Reward,Length,Success,Collisions,Fires
-23.099999999999977,114,0,2,1
-10.700000000000024,208,0,0,0
-40.90000000000031,400,0,1,0
-41.800000000000296,400,0,2,0
-20.699999999999978,108,0,0,1
-23.09999999999997,132,0,0,1
-28.199999999999974,138,0,5,1
-22.499999999999993,54,0,8,1
-23.799999999999976,121,0,2,1
-28.10000000000027,382,0,0,0
-19.89999999999998,100,0,0,1
-0.9999999999999805,102,0,1,0
-20.79999999999999,82,0,3,1
-33.00000000000004,114,0,13,1
-24.999999999999986,97,0,6,1
-0.4999999999999787,106,0,0,0
-15.399999999999995,37,0,2,1
-41.80000000000031,400,0,2,0
-37.90000000000009,190,0,10,1
-23.599999999999973,119,0,2,1
-27.10000000000023,354,0,2,0
-16.600000000000108,267,0,0,0
-6.299999999999962,164,0,0,0
-22.100000000000172,286,0,4,0
-7.299999999999969,156,0,2,0
-19.799999999999983,99,0,0,1
-30.600000000000293,398,0,1,0
-40.9000000000003,400,0,1,0
-3.89999999999997,131,0,1,0
-16.199999999999996,63,0,0,1
-5.899999999999967,115,0,5,0
-19.59999999999998,97,0,0,1
-9.800000000000011,154,0,5,0
-23.39999999999997,135,0,0,1
0.20000000000001883,99,1,0,0
-31.800000000000008,165,0,6,1
-19.599999999999994,70,0,3,1
-40.0000000000003,400,0,0,0
-5.299999999999962,154,0,0,0
1.9000000000000092,73,1,1,0
-27.09999999999998,154,0,2,1
-49.40000000000026,332,0,7,1
-15.7,49,0,1,1
-45.4000000000004,400,0,6,0
-21.99999999999998,103,0,2,1
-19.699999999999985,89,0,1,1
-7.399999999999963,166,0,1,0
-7.59999999999998,177,0,0,0
-40.90000000000031,400,0,1,0
-31.800000000000274,365,0,6,0
-19.599999999999987,79,0,2,1
