Episode,Reward,Length,Success,Collisions,Fires,Label
5432,7.399999999999999,27,1,0,0,A-base
5433,8.6,15,1,0,0,A-base
5434,8.299999999999999,18,1,0,0,A-base
5435,8.299999999999999,18,1,0,0,A-base
5436,7.399999999999999,27,1,0,0,A-base
5437,8.5,16,1,0,0,A-base
5438,6.699999999999999,25,1,1,0,A-base
5439,7.299999999999999,28,1,0,0,A-base
5440,8.2,19,1,0,0,A-base
5441,7.299999999999999,28,1,0,0,A-base
5442,7.099999999999999,30,1,0,0,A-base
5443,7.699999999999999,24,1,0,0,A-base
5444,6.7,16,1,2,0,A-base
5445,5.999999999999998,32,1,1,0,A-base
5446,7.6,25,1,0,0,A-base
5447,7.499999999999999,26,1,0,0,A-base
5448,7.8999999999999995,22,1,0,0,A-base
5449,8.6,15,1,0,0,A-base
5450,6.799999999999999,33,1,0,0,A-base
5451,7.099999999999999,30,1,0,0,A-base
5452,8.7,14,1,0,0,A-base
5453,7.099999999999999,30,1,0,0,A-base
5454,6.999999999999998,31,1,0,0,A-base
5455,6.1999999999999975,39,1,0,0,A-base
5456,8.0,21,1,0,0,A-base
5457,2.3000000000000007,51,1,3,0,A-base
5458,4.300000000000004,58,1,0,0,A-base
5459,8.5,16,1,0,0,A-base
5460,7.499999999999999,26,1,0,0,A-base
5461,8.0,21,1,0,0,A-base
5462,6.699999999999999,25,1,1,0,A-base
5463,6.299999999999998,38,1,0,0,A-base
5464,7.0,22,1,1,0,A-base
5465,7.299999999999999,28,1,0,0,A-base
5466,5.699999999999999,44,1,0,0,A-base
5467,8.299999999999999,18,1,0,0,A-base
5468,8.6,15,1,0,0,A-base
5469,6.299999999999998,38,1,0,0,A-base
5470,6.499999999999998,36,1,0,0,A-base
5471,7.6,25,1,0,0,A-base
5472,8.0,21,1,0,0,A-base
5473,8.299999999999999,18,1,0,0,A-base
5474,6.6,26,1,1,0,A-base
5475,7.6,25,1,0,0,A-base
5476,7.099999999999999,30,1,0,0,A-base
5477,6.099999999999998,40,1,0,0,A-base
5478,8.1,20,1,0,0,A-base
5479,8.1,20,1,0,0,A-base
5480,7.199999999999999,29,1,0,0,A-base
5481,7.6,25,1,0,0,A-base
5482,6.099999999999999,31,1,1,0,A-base
5483,8.4,17,1,0,0,A-base
5484,7.299999999999999,28,1,0,0,A-base
5485,7.0,22,1,1,0,A-base
5486,-12.0,21,0,0,1,A-base
5487,6.999999999999998,31,1,0,0,A-base
5488,7.399999999999999,27,1,0,0,A-base
5489,8.2,19,1,0,0,A-base
5490,7.499999999999999,26,1,0,0,A-base
5491,8.0,21,1,0,0,A-base
5492,6.099999999999999,31,1,1,0,A-base
5493,7.399999999999999,27,1,0,0,A-base
5494,6.999999999999998,31,1,0,0,A-base
5495,6.699999999999999,25,1,1,0,A-base
5496,7.8999999999999995,22,1,0,0,A-base
5497,8.299999999999999,18,1,0,0,A-base
5498,8.5,16,1,0,0,A-base
5499,4.5000000000000036,56,1,0,0,A-base
5500,5.899999999999999,42,1,0,0,A-base
5501,1.4000000000000075,60,1,3,0,A-base
5502,8.1,20,1,0,0,A-base
5503,8.5,16,1,0,0,A-base
5504,5.899999999999999,33,1,1,0,A-base
5505,7.6,25,1,0,0,A-base
5506,5.999999999999999,32,1,1,0,A-base
5507,-13.100000000000001,32,0,0,1,A-base
5508,6.399999999999999,37,1,0,0,A-base
5509,6.899999999999999,32,1,0,0,A-base
5510,8.299999999999999,18,1,0,0,A-base
5511,6.999999999999998,31,1,0,0,A-base
5512,6.399999999999999,28,1,1,0,A-base
5513,7.8999999999999995,22,1,0,0,A-base
5514,8.1,20,1,0,0,A-base
5515,8.0,21,1,0,0,A-base
5516,6.499999999999998,36,1,0,0,A-base
5517,8.1,20,1,0,0,A-base
5518,6.499999999999998,36,1,0,0,A-base
5519,8.299999999999999,18,1,0,0,A-base
5520,7.499999999999999,26,1,0,0,A-base
5521,8.4,17,1,0,0,A-base
5522,8.5,16,1,0,0,A-base
5523,8.1,20,1,0,0,A-base
5524,7.799999999999999,23,1,0,0,A-base
5525,6.299999999999998,38,1,0,0,A-base
5526,5.1999999999999975,40,1,1,0,A-base
5527,7.799999999999999,23,1,0,0,A-base
5528,3.400000000000004,58,1,1,0,A-base
5529,7.799999999999999,23,1,0,0,A-base
5530,6.799999999999999,33,1,0,0,A-base
5531,8.5,16,1,0,0,A-base
5532,8.299999999999999,18,1,0,0,A-base
5533,8.6,15,1,0,0,A-base
5534,6.599999999999998,35,1,0,0,A-base
5535,8.6,15,1,0,0,A-base
5536,7.199999999999999,29,1,0,0,A-base
5537,6.799999999999999,24,1,1,0,A-base
5538,8.0,21,1,0,0,A-base
5539,6.199999999999999,30,1,1,0,A-base
5540,7.399999999999999,27,1,0,0,A-base
5541,7.799999999999999,23,1,0,0,A-base
5542,7.399999999999999,27,1,0,0,A-base
5543,7.799999999999999,23,1,0,0,A-base
5544,7.799999999999999,23,1,0,0,A-base
5545,6.799999999999999,33,1,0,0,A-base
5546,7.1,21,1,1,0,A-base
5547,8.2,19,1,0,0,A-base
5548,6.699999999999998,34,1,0,0,A-base
5549,7.499999999999999,26,1,0,0,A-base
5550,-13.200000000000001,33,0,0,1,A-base
5551,6.799999999999999,24,1,1,0,A-base
5552,5.6,45,1,0,0,A-base
5553,8.0,21,1,0,0,A-base
5554,6.699999999999998,34,1,0,0,A-base
5555,7.6,16,1,1,0,A-base
5556,8.2,19,1,0,0,A-base
5557,8.0,21,1,0,0,A-base
5558,7.8999999999999995,22,1,0,0,A-base
5559,8.0,21,1,0,0,A-base
5560,6.299999999999998,38,1,0,0,A-base
5561,5.299999999999998,39,1,1,0,A-base
5562,7.699999999999999,24,1,0,0,A-base
5563,8.0,21,1,0,0,A-base
5564,5.299999999999998,39,1,1,0,A-base
5565,8.0,21,1,0,0,A-base
5566,7.299999999999999,28,1,0,0,A-base
5567,7.6,16,1,1,0,A-base
5568,7.0,22,1,1,0,A-base
5569,8.2,19,1,0,0,A-base
5570,8.299999999999999,18,1,0,0,A-base
5571,7.299999999999999,28,1,0,0,A-base
5572,7.299999999999999,28,1,0,0,A-base
5573,8.299999999999999,18,1,0,0,A-base
5574,-11.700000000000001,18,0,0,1,A-base
5575,6.599999999999998,35,1,0,0,A-base
5576,6.499999999999998,36,1,0,0,A-base
5577,7.299999999999999,28,1,0,0,A-base
5578,7.7,15,1,1,0,A-base
5579,6.299999999999998,38,1,0,0,A-base
5580,7.099999999999999,30,1,0,0,A-base
5581,8.0,21,1,0,0,A-base
5582,7.499999999999999,26,1,0,0,A-base
5583,4.899999999999999,34,1,2,0,A-base
5584,5.799999999999999,43,1,0,0,A-base
5585,8.1,20,1,0,0,A-base
5586,8.1,20,1,0,0,A-base
5587,6.799999999999999,33,1,0,0,A-base
5588,8.4,17,1,0,0,A-base
5589,7.8999999999999995,22,1,0,0,A-base
5590,8.6,15,1,0,0,A-base
5591,7.6,25,1,0,0,A-base
5592,4.400000000000004,57,1,0,0,A-base
5593,8.6,15,1,0,0,A-base
5594,5.499999999999999,28,1,2,0,A-base
5595,8.5,16,1,0,0,A-base
5596,6.499999999999998,36,1,0,0,A-base
5597,8.0,21,1,0,0,A-base
5598,7.699999999999999,24,1,0,0,A-base
5599,7.799999999999999,23,1,0,0,A-base
5600,8.2,19,1,0,0,A-base
5601,7.5,17,1,1,0,A-base
5602,6.599999999999998,35,1,0,0,A-base
5603,7.199999999999999,29,1,0,0,A-base
5604,8.299999999999999,18,1,0,0,A-base
5605,7.6,25,1,0,0,A-base
5606,7.699999999999999,24,1,0,0,A-base
5607,7.399999999999999,27,1,0,0,A-base
5608,8.2,19,1,0,0,A-base
5609,5.6,45,1,0,0,A-base
5610,7.8999999999999995,22,1,0,0,A-base
5611,6.399999999999999,37,1,0,0,A-base
5612,6.099999999999998,40,1,0,0,A-base
5613,6.999999999999998,31,1,0,0,A-base
5614,6.199999999999999,21,1,2,0,A-base
5615,8.6,15,1,0,0,A-base
5616,8.4,17,1,0,0,A-base
5617,7.799999999999999,23,1,0,0,A-base
5618,8.2,19,1,0,0,A-base
5619,6.399999999999999,37,1,0,0,A-base
5620,6.599999999999998,35,1,0,0,A-base
5621,8.2,19,1,0,0,A-base
5622,7.299999999999999,28,1,0,0,A-base
5623,7.499999999999999,26,1,0,0,A-base
5624,7.0,22,1,1,0,A-base
5625,8.4,17,1,0,0,A-base
5626,7.799999999999999,23,1,0,0,A-base
5627,8.4,17,1,0,0,A-base
5628,8.1,20,1,0,0,A-base
5629,8.2,19,1,0,0,A-base
5630,7.299999999999999,28,1,0,0,A-base
5631,7.499999999999999,26,1,0,0,A-base
5632,8.2,19,1,0,0,A-base
5633,7.6,25,1,0,0,A-base
5634,7.6,25,1,0,0,A-base
5635,7.6,25,1,0,0,A-base
5636,7.799999999999999,23,1,0,0,A-base
5637,7.799999999999999,23,1,0,0,A-base
5638,8.5,16,1,0,0,A-base
5639,7.299999999999999,28,1,0,0,A-base
5640,7.8999999999999995,22,1,0,0,A-base
5641,7.6,16,1,1,0,A-base
5642,5.999999999999998,41,1,0,0,A-base
5643,8.0,21,1,0,0,A-base
5644,8.0,21,1,0,0,A-base
5645,8.299999999999999,18,1,0,0,A-base
5646,8.4,17,1,0,0,A-base
5647,7.5,17,1,1,0,A-base
5648,6.499999999999998,36,1,0,0,A-base
5649,8.1,20,1,0,0,A-base
5650,6.899999999999999,32,1,0,0,A-base
5651,7.799999999999999,23,1,0,0,A-base
5652,8.299999999999999,18,1,0,0,A-base
5653,5.000000000000002,51,1,0,0,A-base
5654,7.8999999999999995,22,1,0,0,A-base
5655,7.8999999999999995,22,1,0,0,A-base
5656,8.2,19,1,0,0,A-base
5657,7.499999999999999,26,1,0,0,A-base
5658,7.499999999999999,26,1,0,0,A-base
5659,7.499999999999999,26,1,0,0,A-base
5660,8.0,21,1,0,0,A-base
5661,7.6,25,1,0,0,A-base
5662,8.0,21,1,0,0,A-base
5663,6.499999999999998,36,1,0,0,A-base
5664,7.6,25,1,0,0,A-base
5665,6.599999999999998,35,1,0,0,A-base
5666,7.699999999999999,24,1,0,0,A-base
5667,6.699999999999998,34,1,0,0,A-base
5668,6.499999999999998,36,1,0,0,A-base
5669,6.799999999999999,33,1,0,0,A-base
5670,7.6,25,1,0,0,A-base
5671,8.0,21,1,0,0,A-base
5672,7.099999999999999,30,1,0,0,A-base
5673,7.399999999999999,27,1,0,0,A-base
5674,8.7,14,1,0,0,A-base
5675,7.8999999999999995,22,1,0,0,A-base
5676,8.299999999999999,18,1,0,0,A-base
5677,7.699999999999999,24,1,0,0,A-base
5678,7.799999999999999,23,1,0,0,A-base
5679,7.799999999999999,23,1,0,0,A-base
5680,8.1,20,1,0,0,A-base
5681,8.299999999999999,18,1,0,0,A-base
5682,7.8999999999999995,22,1,0,0,A-base
5683,8.2,19,1,0,0,A-base
5684,6.599999999999998,35,1,0,0,A-base
5685,8.7,14,1,0,0,A-base
5686,7.799999999999999,23,1,0,0,A-base
5687,7.6,25,1,0,0,A-base
5688,8.2,19,1,0,0,A-base
5689,8.2,19,1,0,0,A-base
5690,8.299999999999999,18,1,0,0,A-base
5691,8.5,16,1,0,0,A-base
5692,7.299999999999999,28,1,0,0,A-base
5693,5.699999999999999,35,1,1,0,A-base
5694,8.2,19,1,0,0,A-base
5695,6.099999999999998,40,1,0,0,A-base
5696,7.399999999999999,27,1,0,0,A-base
5697,7.499999999999999,26,1,0,0,A-base
5698,7.099999999999999,30,1,0,0,A-base
5699,-12.600000000000001,27,0,0,1,A-base
5700,8.0,21,1,0,0,A-base
5701,8.299999999999999,18,1,0,0,A-base
5702,7.6,25,1,0,0,A-base
5703,5.899999999999999,42,1,0,0,A-base
5704,7.299999999999999,28,1,0,0,A-base
5705,8.5,16,1,0,0,A-base
5706,8.2,19,1,0,0,A-base
5707,7.5,17,1,1,0,A-base
5708,7.6,25,1,0,0,A-base
5709,7.699999999999999,24,1,0,0,A-base
5710,8.5,16,1,0,0,A-base
5711,8.2,19,1,0,0,A-base
5712,8.4,17,1,0,0,A-base
5713,8.1,20,1,0,0,A-base
5714,8.1,20,1,0,0,A-base
5715,7.6,16,1,1,0,A-base
5716,7.6,25,1,0,0,A-base
5717,7.299999999999999,28,1,0,0,A-base
5718,7.299999999999999,28,1,0,0,A-base
5719,8.6,15,1,0,0,A-base
5720,6.499999999999998,36,1,0,0,A-base
5721,7.499999999999999,26,1,0,0,A-base
5722,8.2,19,1,0,0,A-base
5723,7.299999999999999,28,1,0,0,A-base
5724,8.299999999999999,18,1,0,0,A-base
5725,6.499999999999999,27,1,1,0,A-base
5726,8.0,21,1,0,0,A-base
5727,7.699999999999999,24,1,0,0,A-base
5728,6.6,26,1,1,0,A-base
5729,3.3000000000000043,59,1,1,0,A-base
5730,-13.500000000000002,36,0,0,1,A-base
5731,7.799999999999999,23,1,0,0,A-base
5732,6.999999999999998,31,1,0,0,A-base
5733,7.699999999999999,24,1,0,0,A-base
5734,7.0,22,1,1,0,A-base
5735,8.299999999999999,18,1,0,0,A-base
5736,7.799999999999999,23,1,0,0,A-base
5737,5.499999999999999,37,1,1,0,A-base
5738,6.699999999999999,25,1,1,0,A-base
5739,7.499999999999999,26,1,0,0,A-base
5740,7.799999999999999,23,1,0,0,A-base
5741,8.5,16,1,0,0,A-base
5742,8.5,16,1,0,0,A-base
5743,7.799999999999999,23,1,0,0,A-base
5744,8.2,19,1,0,0,A-base
5745,6.399999999999999,28,1,1,0,A-base
5746,6.799999999999999,24,1,1,0,A-base
5747,7.399999999999999,27,1,0,0,A-base
5748,7.6,25,1,0,0,A-base
5749,6.899999999999999,32,1,0,0,A-base
5750,6.699999999999998,34,1,0,0,A-base
5751,4.700000000000003,54,1,0,0,A-base
5752,8.0,21,1,0,0,A-base
5753,8.4,17,1,0,0,A-base
5754,8.4,17,1,0,0,A-base
5755,5.599999999999998,36,1,1,0,A-base
5756,7.8999999999999995,22,1,0,0,A-base
5757,6.799999999999999,33,1,0,0,A-base
5758,8.5,16,1,0,0,A-base
5759,8.1,20,1,0,0,A-base
5760,6.499999999999998,36,1,0,0,A-base
5761,6.099999999999998,40,1,0,0,A-base
5762,8.2,19,1,0,0,A-base
5763,7.299999999999999,28,1,0,0,A-base
5764,6.699999999999999,25,1,1,0,A-base
5765,7.099999999999999,30,1,0,0,A-base
5766,7.699999999999999,24,1,0,0,A-base
5767,5.899999999999999,42,1,0,0,A-base
5768,4.899999999999999,34,1,2,0,A-base
5769,7.299999999999999,28,1,0,0,A-base
5770,7.299999999999999,28,1,0,0,A-base
5771,7.699999999999999,24,1,0,0,A-base
5772,8.299999999999999,18,1,0,0,A-base
5773,8.5,16,1,0,0,A-base
5774,7.699999999999999,24,1,0,0,A-base
5775,7.299999999999999,28,1,0,0,A-base
5776,8.1,20,1,0,0,A-base
5777,7.199999999999999,29,1,0,0,A-base
5778,7.8999999999999995,22,1,0,0,A-base
5779,7.499999999999999,26,1,0,0,A-base
5780,7.8999999999999995,22,1,0,0,A-base
5781,6.799999999999999,33,1,0,0,A-base
5782,-12.600000000000001,27,0,0,1,A-base
5783,8.1,20,1,0,0,A-base
5784,7.699999999999999,24,1,0,0,A-base
5785,7.799999999999999,23,1,0,0,A-base
5786,6.199999999999999,30,1,1,0,A-base
5787,7.799999999999999,23,1,0,0,A-base
5788,5.1999999999999975,40,1,1,0,A-base
5789,6.8999999999999995,23,1,1,0,A-base
5790,6.4,19,1,2,0,A-base
5791,6.099999999999999,31,1,1,0,A-base
5792,7.699999999999999,24,1,0,0,A-base
5793,6.899999999999999,32,1,0,0,A-base
5794,8.0,21,1,0,0,A-base
5795,8.4,17,1,0,0,A-base
5796,7.499999999999999,26,1,0,0,A-base
5797,7.6,25,1,0,0,A-base
5798,8.5,16,1,0,0,A-base
5799,-11.8,19,0,0,1,A-base
5800,7.6,25,1,0,0,A-base
5801,8.0,21,1,0,0,A-base
5802,7.499999999999999,26,1,0,0,A-base
5803,8.1,20,1,0,0,A-base
5804,8.1,20,1,0,0,A-base
5805,6.099999999999999,31,1,1,0,A-base
5806,8.7,14,1,0,0,A-base
5807,7.399999999999999,27,1,0,0,A-base
5808,5.799999999999999,43,1,0,0,A-base
5809,8.8,13,1,0,0,A-base
5810,5.599999999999998,36,1,1,0,A-base
5811,8.4,17,1,0,0,A-base
5812,6.1999999999999975,39,1,0,0,A-base
5813,7.0,22,1,1,0,A-base
5814,8.0,21,1,0,0,A-base
5815,6.6,26,1,1,0,A-base
5816,8.1,20,1,0,0,A-base
5817,8.1,20,1,0,0,A-base
5818,6.899999999999999,32,1,0,0,A-base
5819,8.6,15,1,0,0,A-base
5820,7.699999999999999,24,1,0,0,A-base
5821,8.0,21,1,0,0,A-base
5822,7.199999999999999,29,1,0,0,A-base
5823,6.699999999999999,25,1,1,0,A-base
5824,7.299999999999999,28,1,0,0,A-base
5825,7.399999999999999,27,1,0,0,A-base
5826,7.299999999999999,28,1,0,0,A-base
5827,7.399999999999999,27,1,0,0,A-base
5828,7.499999999999999,26,1,0,0,A-base
5829,8.299999999999999,18,1,0,0,A-base
5830,7.699999999999999,24,1,0,0,A-base
5831,7.499999999999999,26,1,0,0,A-base
5832,7.499999999999999,26,1,0,0,A-base
5833,6.999999999999998,31,1,0,0,A-base
5834,8.5,16,1,0,0,A-base
5835,6.699999999999999,25,1,1,0,A-base
5836,2.7000000000000046,38,1,4,0,A-base
5837,5.999999999999998,32,1,1,0,A-base
5838,7.299999999999999,28,1,0,0,A-base
5839,6.199999999999999,30,1,1,0,A-base
5840,4.699999999999998,36,1,2,0,A-base
5841,8.0,21,1,0,0,A-base
5842,8.4,17,1,0,0,A-base
5843,6.299999999999999,29,1,1,0,A-base
5844,6.599999999999999,26,1,1,0,A-base
5845,7.499999999999999,26,1,0,0,A-base
5846,7.8999999999999995,22,1,0,0,A-base
5847,8.4,17,1,0,0,A-base
5848,7.699999999999999,24,1,0,0,A-base
5849,8.8,13,1,0,0,A-base
5850,7.799999999999999,23,1,0,0,A-base
5851,7.799999999999999,23,1,0,0,A-base
5852,5.799999999999999,43,1,0,0,A-base
5853,8.2,19,1,0,0,A-base
5854,8.6,15,1,0,0,A-base
5855,8.5,16,1,0,0,A-base
5856,6.699999999999998,34,1,0,0,A-base
5857,7.099999999999999,30,1,0,0,A-base
5858,8.1,20,1,0,0,A-base
5859,7.8999999999999995,22,1,0,0,A-base
5860,7.199999999999999,29,1,0,0,A-base
5861,4.999999999999998,33,1,2,0,A-base
5862,6.399999999999999,37,1,0,0,A-base
5863,4.999999999999999,24,1,3,0,A-base
5864,-11.3,14,0,0,1,A-base
5865,7.799999999999999,23,1,0,0,A-base
5866,8.0,21,1,0,0,A-base
5867,6.899999999999999,32,1,0,0,A-base
5868,7.699999999999999,24,1,0,0,A-base
5869,7.199999999999999,29,1,0,0,A-base
5870,6.899999999999999,32,1,0,0,A-base
5871,5.399999999999999,29,1,2,0,A-base
5872,6.6,26,1,1,0,A-base
5873,6.699999999999998,34,1,0,0,A-base
5874,7.499999999999999,26,1,0,0,A-base
5875,5.899999999999999,42,1,0,0,A-base
5876,7.199999999999999,29,1,0,0,A-base
5877,7.499999999999999,26,1,0,0,A-base
5878,7.5,17,1,1,0,A-base
5879,6.899999999999999,32,1,0,0,A-base
5880,8.6,15,1,0,0,A-base
5881,8.4,17,1,0,0,A-base
5882,7.199999999999999,29,1,0,0,A-base
5883,7.299999999999999,28,1,0,0,A-base
5884,8.5,16,1,0,0,A-base
5885,7.6,16,1,1,0,A-base
5886,6.699999999999998,34,1,0,0,A-base
5887,6.999999999999998,31,1,0,0,A-base
5888,7.499999999999999,26,1,0,0,A-base
5889,7.6,25,1,0,0,A-base
5890,7.3999999999999995,18,1,1,0,A-base
5891,8.2,19,1,0,0,A-base
5892,7.299999999999999,28,1,0,0,A-base
5893,8.1,20,1,0,0,A-base
5894,8.5,16,1,0,0,A-base
5895,6.499999999999999,27,1,1,0,A-base
5896,6.6,26,1,1,0,A-base
5897,7.099999999999999,30,1,0,0,A-base
5898,8.7,14,1,0,0,A-base
5899,7.699999999999999,24,1,0,0,A-base
5900,8.4,17,1,0,0,A-base
5901,7.699999999999999,24,1,0,0,A-base
5902,7.199999999999999,29,1,0,0,A-base
5903,8.299999999999999,18,1,0,0,A-base
5904,7.699999999999999,24,1,0,0,A-base
5905,5.799999999999999,43,1,0,0,A-base
5906,8.0,21,1,0,0,A-base
5907,6.999999999999998,31,1,0,0,A-base
5908,7.799999999999999,23,1,0,0,A-base
5909,8.299999999999999,18,1,0,0,A-base
5910,7.8999999999999995,22,1,0,0,A-base
5911,8.1,20,1,0,0,A-base
5912,7.799999999999999,23,1,0,0,A-base
5913,7.0,22,1,1,0,A-base
5914,7.399999999999999,27,1,0,0,A-base
5915,4.9,34,1,2,0,A-base
5916,7.699999999999999,24,1,0,0,A-base
5917,5.299999999999998,39,1,1,0,A-base
5918,7.099999999999999,30,1,0,0,A-base
5919,7.799999999999999,23,1,0,0,A-base
5920,7.099999999999999,30,1,0,0,A-base
5921,5.699999999999998,35,1,1,0,A-base
5922,6.099999999999998,40,1,0,0,A-base
5923,6.999999999999998,31,1,0,0,A-base
5924,8.2,19,1,0,0,A-base
5925,6.799999999999999,33,1,0,0,A-base
5926,7.099999999999999,30,1,0,0,A-base
5927,8.5,16,1,0,0,A-base
5928,3.7000000000000037,46,1,2,0,A-base
5929,7.699999999999999,24,1,0,0,A-base
5930,7.099999999999999,30,1,0,0,A-base
5931,8.4,17,1,0,0,A-base
5932,8.0,21,1,0,0,A-base
5933,7.199999999999999,29,1,0,0,A-base
5934,6.499999999999998,36,1,0,0,A-base
5935,7.099999999999999,30,1,0,0,A-base
5936,6.899999999999999,32,1,0,0,A-base
5937,4.6,46,1,1,0,A-base
5938,6.399999999999999,37,1,0,0,A-base
5939,6.599999999999998,35,1,0,0,A-base
5940,7.099999999999999,30,1,0,0,A-base
5941,4.6,28,1,3,0,A-base
5942,7.3,19,1,1,0,A-base
5943,7.499999999999999,26,1,0,0,A-base
5944,8.5,16,1,0,0,A-base
5945,8.299999999999999,18,1,0,0,A-base
5946,8.1,20,1,0,0,A-base
5947,8.7,14,1,0,0,A-base
5948,8.299999999999999,18,1,0,0,A-base
5949,8.1,20,1,0,0,A-base
5950,8.7,14,1,0,0,A-base
5951,7.799999999999999,23,1,0,0,A-base
5952,8.1,20,1,0,0,A-base
5953,6.299999999999999,29,1,1,0,A-base
5954,7.199999999999999,29,1,0,0,A-base
5955,7.6,25,1,0,0,A-base
5956,7.1,21,1,1,0,A-base
5957,-12.4,25,0,0,1,A-base
5958,6.399999999999999,37,1,0,0,A-base
5959,5.999999999999999,32,1,1,0,A-base
5960,7.199999999999999,20,1,1,0,A-base
5961,8.0,21,1,0,0,A-base
5962,8.299999999999999,18,1,0,0,A-base
5963,7.6,25,1,0,0,A-base
5964,8.299999999999999,18,1,0,0,A-base
5965,8.6,15,1,0,0,A-base
5966,7.699999999999999,24,1,0,0,A-base
5967,7.6,25,1,0,0,A-base
5968,6.199999999999999,30,1,1,0,A-base
5969,8.2,19,1,0,0,A-base
5970,7.099999999999999,30,1,0,0,A-base
5971,8.0,21,1,0,0,A-base
5972,7.299999999999999,28,1,0,0,A-base
5973,7.099999999999999,30,1,0,0,A-base
5974,8.1,20,1,0,0,A-base
5975,7.1,21,1,1,0,A-base
5976,8.0,21,1,0,0,A-base
5977,6.599999999999998,35,1,0,0,A-base
5978,7.699999999999999,24,1,0,0,A-base
5979,7.199999999999999,29,1,0,0,A-base
5980,8.7,14,1,0,0,A-base
5981,6.899999999999999,32,1,0,0,A-base
5982,5.499999999999998,37,1,1,0,A-base
5983,6.399999999999999,28,1,1,0,A-base
5984,5.799999999999999,43,1,0,0,A-base
5985,7.6,25,1,0,0,A-base
5986,6.599999999999998,35,1,0,0,A-base
5987,7.799999999999999,23,1,0,0,A-base
5988,8.1,20,1,0,0,A-base
5989,7.499999999999999,26,1,0,0,A-base
5990,8.4,17,1,0,0,A-base
5991,8.299999999999999,18,1,0,0,A-base
5992,7.499999999999999,26,1,0,0,A-base
5993,8.5,16,1,0,0,A-base
5994,7.799999999999999,23,1,0,0,A-base
5995,7.6,25,1,0,0,A-base
5996,6.299999999999998,38,1,0,0,A-base
5997,7.399999999999999,27,1,0,0,A-base
5998,8.4,17,1,0,0,A-base
5999,7.399999999999999,27,1,0,0,A-base
6000,7.399999999999999,27,1,0,0,A-base
6001,7.399999999999999,27,1,0,0,A-base
6002,6.299999999999998,38,1,0,0,A-base
6003,7.299999999999999,28,1,0,0,A-base
6004,7.699999999999999,24,1,0,0,A-base
6005,7.199999999999999,20,1,1,0,A-base
6006,7.099999999999999,30,1,0,0,A-base
6007,6.499999999999998,36,1,0,0,A-base
6008,6.999999999999998,31,1,0,0,A-base
6009,6.1999999999999975,39,1,0,0,A-base
6010,6.399999999999999,37,1,0,0,A-base
6011,8.0,21,1,0,0,A-base
6012,6.799999999999999,33,1,0,0,A-base
6013,7.0,22,1,1,0,A-base
6014,6.799999999999999,33,1,0,0,A-base
6015,7.699999999999999,24,1,0,0,A-base
6016,8.5,16,1,0,0,A-base
6017,8.299999999999999,18,1,0,0,A-base
6018,5.199999999999999,40,1,1,0,A-base
6019,8.0,21,1,0,0,A-base
6020,7.7,15,1,1,0,A-base
6021,8.2,19,1,0,0,A-base
6022,8.0,21,1,0,0,A-base
6023,5.6,45,1,0,0,A-base
6024,7.699999999999999,24,1,0,0,A-base
6025,7.699999999999999,24,1,0,0,A-base
6026,7.699999999999999,24,1,0,0,A-base
6027,8.2,19,1,0,0,A-base
6028,-12.100000000000001,22,0,0,1,A-base
6029,7.1,21,1,1,0,A-base
6030,7.499999999999999,26,1,0,0,A-base
6031,8.299999999999999,18,1,0,0,A-base
6032,7.499999999999999,26,1,0,0,A-base
6033,7.699999999999999,24,1,0,0,A-base
6034,8.6,15,1,0,0,A-base
6035,8.4,17,1,0,0,A-base
6036,8.4,17,1,0,0,A-base
6037,6.1999999999999975,39,1,0,0,A-base
6038,8.2,19,1,0,0,A-base
6039,8.0,21,1,0,0,A-base
6040,6.399999999999999,37,1,0,0,A-base
6041,8.1,20,1,0,0,A-base
6042,7.5,17,1,1,0,A-base
6043,8.4,17,1,0,0,A-base
6044,6.399999999999999,28,1,1,0,A-base
6045,7.199999999999999,29,1,0,0,A-base
6046,6.899999999999999,32,1,0,0,A-base
6047,5.6,45,1,0,0,A-base
6048,7.799999999999999,23,1,0,0,A-base
6049,8.2,19,1,0,0,A-base
6050,7.3999999999999995,18,1,1,0,A-base
6051,8.1,20,1,0,0,A-base
6052,7.499999999999999,26,1,0,0,A-base
6053,8.5,16,1,0,0,A-base
6054,6.899999999999999,32,1,0,0,A-base
6055,8.5,16,1,0,0,A-base
6056,8.4,17,1,0,0,A-base
6057,8.299999999999999,18,1,0,0,A-base
6058,8.299999999999999,18,1,0,0,A-base
6059,5.000000000000002,51,1,0,0,A-base
6060,7.799999999999999,23,1,0,0,A-base
6061,8.2,19,1,0,0,A-base
6062,3.5000000000000036,57,1,1,0,A-base
6063,7.199999999999999,29,1,0,0,A-base
6064,8.4,17,1,0,0,A-base
6065,8.0,21,1,0,0,A-base
6066,7.6,25,1,0,0,A-base
6067,7.299999999999999,28,1,0,0,A-base
6068,6.699999999999998,34,1,0,0,A-base
6069,8.2,19,1,0,0,A-base
6070,8.5,16,1,0,0,A-base
6071,8.0,21,1,0,0,A-base
6072,6.799999999999999,24,1,1,0,A-base
6073,7.4,18,1,1,0,A-base
6074,7.3,19,1,1,0,A-base
6075,5.999999999999998,41,1,0,0,A-base
6076,8.4,17,1,0,0,A-base
6077,8.8,13,1,0,0,A-base
6078,8.7,14,1,0,0,A-base
6079,7.3,19,1,1,0,A-base
6080,7.699999999999999,24,1,0,0,A-base
